date,store_id,product_id,units_sold,revenue
2026-07-29,S04,P03,12,1440.0
2026-07-30,S04,P03,7,840.0
2026-07-31,S04,P03,12,1440.0
2026-08-01,S04,P03,12,1440.0
2026-08-02,S04,P03,9,1080.0
2026-08-03,S04,P03,10,1200.0
2026-08-04,S04,P03,9,1080.0
2026-08-05,S04,P03,13,1560.0
2026-08-06,S04,P03,10,1200.0
2026-08-07,S04,P03,12,1440.0
2026-08-08,S04,P03,15,1800.0
2026-08-09,S04,P03,10,1200.0
2026-08-10,S04,P03,12,1440.0
2026-08-11,S04,P03,11,1320.0
2026-08-12,S04,P03,7,840.0
2026-08-13,S04,P03,13,1560.0
2026-08-14,S04,P03,11,1320.0
2026-08-15,S04,P03,16,1920.0
2026-08-16,S04,P03,10,1200.0
2026-08-17,S04,P03,9,1080.0
2026-08-18,S04,P03,11,1320.0
2026-08-19,S04,P03,9,1080.0
2026-08-20,S04,P03,8,960.0
2026-08-21,S04,P03,10,1200.0
2026-08-22,S04,P03,10,1200.0
2026-08-23,S04,P03,15,1800.0
2026-08-24,S04,P03,8,960.0
2026-08-25,S04,P03,13,1560.0
2026-08-26,S04,P03,8,960.0
2026-08-27,S04,P03,8,960.0
2026-08-28,S04,P03,10,1200.0
2026-06-15,S04,P04,9,1440.0
2026-06-16,S04,P04,9,1440.0
2026-06-17,S04,P04,7,1120.0
2026-06-18,S04,P04,10,1600.0
2026-06-19,S04,P04,8,1280.0
2026-06-20,S04,P04,10,1600.0
2026-06-21,S04,P04,8,1280.0
2026-06-22,S04,P04,7,1120.0
2026-06-23,S04,P04,8,1280.0
2026-06-24,S04,P04,8,1280.0
2026-06-25,S04,P04,10,1600.0
2026-06-26,S04,P04,8,1280.0
2026-06-27,S04,P04,11,1760.0
2026-06-28,S04,P04,12,1920.0
2026-06-29,S04,P04,10,1600.0
2026-06-30,S04,P04,8,1280.0
2026-07-01,S04,P04,7,1120.0
2026-07-02,S04,P04,9,1440.0
2026-07-03,S04,P04,9,1440.0
2026-07-04,S04,P04,13,2080.0
2026-07-05,S04,P04,13,2080.0
2026-07-06,S04,P04,7,1120.0
2026-07-07,S04,P04,10,1600.0
2026-07-08,S04,P04,6,960.0
2026-07-09,S04,P04,7,1120.0
2026-07-10,S04,P04,6,960.0
2026-07-11,S04,P04,13,2080.0
2026-07-12,S04,P04,8,1280.0
2026-07-13,S04,P04,6,960.0
2026-07-14,S04,P04,6,960.0
2026-07-15,S04,P04,6,960.0
2026-07-16,S04,P04,6,960.0
2026-07-17,S04,P04,7,1120.0
2026-07-18,S04,P04,13,2080.0
2026-07-19,S04,P04,7,1120.0
2026-07-20,S04,P04,8,1280.0
2026-07-21,S04,P04,9,1440.0
2026-07-22,S04,P04,10,1600.0
2026-07-23,S04,P04,8,1280.0
2026-07-24,S04,P04,8,1280.0
2026-07-25,S04,P04,12,1920.0
2026-07-26,S04,P04,7,1120.0
2026-07-27,S04,P04,7,1120.0
2026-07-28,S04,P04,6,960.0
2026-07-29,S04,P04,9,1440.0
2026-07-30,S04,P04,10,1600.0
2026-07-31,S04,P04,8,1280.0
2026-08-01,S04,P04,9,1440.0
2026-08-02,S04,P04,11,1760.0
2026-08-03,S04,P04,9,1440.0
2026-08-04,S04,P04,9,1440.0
2026-08-05,S04,P04,8,1280.0
2026-08-06,S04,P04,9,1440.0
2026-08-07,S04,P04,8,1280.0
2026-08-08,S04,P04,11,1760.0
2026-08-09,S04,P04,10,1600.0
2026-08-10,S04,P04,8,1280.0
2026-08-11,S04,P04,10,1600.0
2026-08-12,S04,P04,7,1120.0
2026-08-13,S04,P04,9,1440.0
2026-08-14,S04,P04,7,1120.0
2026-08-15,S04,P04,10,1600.0
2026-08-16,S04,P04,9,1440.0
2026-08-17,S04,P04,10,1600.0
2026-08-18,S04,P04,6,960.0
2026-08-19,S04,P04,7,1120.0
2026-08-20,S04,P04,10,1600.0
2026-08-21,S04,P04,9,1440.0
2026-08-22,S04,P04,8,1280.0
2026-08-23,S04,P04,11,1760.0
2026-08-24,S04,P04,6,960.0
2026-08-25,S04,P04,6,960.0
2026-08-26,S04,P04,9,1440.0
2026-08-27,S04,P04,10,1600.0
2026-08-28,S04,P04,9,1440.0
2026-06-15,S04,P05,8,880.0
2026-06-16,S04,P05,10,1100.0
2026-06-17,S04,P05,9,990.0
2026-06-18,S04,P05,11,1210.0
2026-06-19,S04,P05,10,1100.0
2026-06-20,S04,P05,10,1100.0
2026-06-21,S04,P05,9,990.0
2026-06-22,S04,P05,9,990.0
2026-06-23,S04,P05,8,880.0
2026-06-24,S04,P05,10,1100.0
2026-06-25,S04,P05,10,1100.0
2026-06-26,S04,P05,9,990.0
2026-06-27,S04,P05,10,1100.0
2026-06-28,S04,P05,11,1210.0
2026-06-29,S04,P05,9,990.0
2026-06-30,S04,P05,10,1100.0
2026-07-01,S04,P05,8,880.0
2026-07-02,S04,P05,8,880.0
2026-07-03,S04,P05,11,1210.0
2026-07-04,S04,P05,11,1210.0
2026-07-05,S04,P05,9,990.0
2026-07-06,S04,P05,11,1210.0
2026-07-07,S04,P05,10,1100.0
2026-07-08,S04,P05,9,990.0
2026-07-09,S04,P05,8,880.0
2026-07-10,S04,P05,10,1100.0
2026-07-11,S04,P05,10,1100.0
2026-07-12,S04,P05,11,1210.0
2026-07-13,S04,P05,10,1100.0
2026-07-14,S04,P05,9,990.0
2026-07-15,S04,P05,11,1210.0
2026-07-16,S04,P05,10,1100.0
2026-07-17,S04,P05,8,880.0
2026-07-18,S04,P05,11,1210.0
2026-07-19,S04,P05,8,880.0
2026-07-20,S04,P05,9,990.0
2026-07-21,S04,P05,8,880.0
2026-07-22,S04,P05,10,1100.0
2026-07-23,S04,P05,8,880.0
2026-07-24,S04,P05,11,1210.0
2026-07-25,S04,P05,9,990.0
2026-07-26,S04,P05,11,1210.0
2026-07-27,S04,P05,10,1100.0
2026-07-28,S04,P05,8,880.0
2026-07-29,S04,P05,10,1100.0
2026-07-30,S04,P05,8,880.0
2026-07-31,S04,P05,9,990.0
2026-08-01,S04,P05,9,990.0
2026-08-02,S04,P05,10,1100.0
2026-08-03,S04,P05,9,990.0
2026-08-04,S04,P05,8,880.0
2026-08-05,S04,P05,8,880.0
2026-08-06,S04,P05,11,1210.0
2026-08-07,S04,P05,8,880.0
2026-08-08,S04,P05,10,1100.0
2026-08-09,S04,P05,10,1100.0
2026-08-10,S04,P05,10,1100.0
2026-08-11,S04,P05,10,1100.0
2026-08-12,S04,P05,10,1100.0
2026-08-13,S04,P05,10,1100.0
2026-08-14,S04,P05,10,1100.0
2026-08-15,S04,P05,10,1100.0
2026-08-16,S04,P05,10,1100.0
2026-08-17,S04,P05,10,1100.0
2026-08-18,S04,P05,10,1100.0
2026-08-19,S04,P05,10,1100.0
2026-08-20,S04,P05,10,1100.0
2026-08-21,S04,P05,10,1100.0
2026-08-22,S04,P05,29,3190.0
2026-08-23,S04,P05,29,3190.0
2026-08-24,S04,P05,29,3190.0
2026-08-25,S04,P05,29,3190.0
2026-08-26,S04,P05,29,3190.0
2026-08-27,S04,P05,29,3190.0
2026-08-28,S04,P05,29,3190.0
2026-06-15,S04,P06,15,2250.0
2026-06-16,S04,P06,16,2400.0
2026-06-17,S04,P06,19,2850.0
2026-06-18,S04,P06,23,3450.0
2026-06-19,S04,P06,22,3300.0
2026-06-20,S04,P06,21,3150.0
2026-06-21,S04,P06,18,2700.0
2026-06-22,S04,P06,22,3300.0
2026-06-23,S04,P06,17,2550.0
2026-06-24,S04,P06,17,2550.0
2026-06-25,S04,P06,16,2400.0
2026-06-26,S04,P06,16,2400.0
2026-06-27,S04,P06,30,4500.0
2026-06-28,S04,P06,29,4350.0
2026-06-29,S04,P06,14,2100.0
2026-06-30,S04,P06,20,3000.0
2026-07-01,S04,P06,17,2550.0
2026-07-02,S04,P06,23,3450.0
2026-07-03,S04,P06,21,3150.0
2026-07-04,S04,P06,20,3000.0
2026-07-05,S04,P06,28,4200.0
2026-07-06,S04,P06,23,3450.0
2026-07-07,S04,P06,17,2550.0
2026-07-08,S04,P06,22,3300.0
2026-07-09,S04,P06,14,2100.0
2026-07-10,S04,P06,19,2850.0
2026-07-11,S04,P06,18,2700.0
2026-07-12,S04,P06,19,2850.0
2026-07-13,S04,P06,18,2700.0
2026-07-14,S04,P06,22,3300.0
2026-07-15,S04,P06,23,3450.0
2026-07-16,S04,P06,13,1950.0
2026-07-17,S04,P06,23,3450.0
2026-07-18,S04,P06,27,4050.0
2026-07-19,S04,P06,18,2700.0
2026-07-20,S04,P06,17,2550.0
2026-07-21,S04,P06,22,3300.0
2026-07-22,S04,P06,17,2550.0
2026-07-23,S04,P06,19,2850.0
2026-07-24,S04,P06,20,3000.0
2026-07-25,S04,P06,27,4050.0
2026-07-26,S04,P06,18,2700.0
2026-07-27,S04,P06,15,2250.0
2026-07-28,S04,P06,17,2550.0
2026-07-29,S04,P06,19,2850.0
2026-07-30,S04,P06,13,1950.0
2026-07-31,S04,P06,22,3300.0
2026-08-01,S04,P06,28,4200.0
2026-08-02,S04,P06,21,3150.0
2026-08-03,S04,P06,19,2850.0
2026-08-04,S04,P06,18,2700.0
2026-08-05,S04,P06,13,1950.0
2026-08-06,S04,P06,13,1950.0
2026-08-07,S04,P06,15,2250.0
2026-08-08,S04,P06,30,4500.0
2026-08-09,S04,P06,28,4200.0
2026-08-10,S04,P06,18,2700.0
2026-08-11,S04,P06,20,3000.0
2026-08-12,S04,P06,22,3300.0
2026-08-13,S04,P06,17,2550.0
2026-08-14,S04,P06,18,2700.0
2026-08-15,S04,P06,26,3900.0
2026-08-16,S04,P06,20,3000.0
2026-08-17,S04,P06,14,2100.0
2026-08-18,S04,P06,16,2400.0
2026-08-19,S04,P06,23,3450.0
2026-08-20,S04,P06,13,1950.0
2026-08-21,S04,P06,21,3150.0
2026-08-22,S04,P06,25,3750.0
2026-08-23,S04,P06,24,3600.0
2026-08-24,S04,P06,22,3300.0
2026-08-25,S04,P06,19,2850.0
2026-08-26,S04,P06,18,2700.0
2026-08-27,S04,P06,20,3000.0
2026-08-28,S04,P06,14,2100.0
2026-06-15,S04,P07,7,1680.0
2026-06-16,S04,P07,5,1200.0
2026-06-17,S04,P07,4,960.0
2026-06-18,S04,P07,5,1200.0
2026-06-19,S04,P07,7,1680.0
2026-06-20,S04,P07,6,1440.0
2026-06-21,S04,P07,6,1440.0
2026-06-22,S04,P07,5,1200.0
2026-06-23,S04,P07,6,1440.0
2026-06-24,S04,P07,7,1680.0
2026-06-25,S04,P07,5,1200.0
2026-06-26,S04,P07,5,1200.0
2026-06-27,S04,P07,8,1920.0
2026-06-28,S04,P07,10,2400.0
2026-06-29,S04,P07,6,1440.0
2026-06-30,S04,P07,7,1680.0
2026-07-01,S04,P07,5,1200.0
2026-07-02,S04,P07,5,1200.0
2026-07-03,S04,P07,7,1680.0
2026-07-04,S04,P07,8,1920.0
2026-07-05,S04,P07,10,2400.0
2026-07-06,S04,P07,7,1680.0
2026-07-07,S04,P07,7,1680.0
2026-07-08,S04,P07,5,1200.0
2026-07-09,S04,P07,7,1680.0
2026-07-10,S04,P07,7,1680.0
2026-07-11,S04,P07,6,1440.0
2026-07-12,S04,P07,8,1920.0
2026-07-13,S04,P07,7,1680.0
2026-07-14,S04,P07,4,960.0
2026-07-15,S04,P07,6,1440.0
2026-07-16,S04,P07,6,1440.0
2026-07-17,S04,P07,6,1440.0
2026-07-18,S04,P07,7,1680.0
2026-07-19,S04,P07,10,2400.0
2026-07-20,S04,P07,5,1200.0
2026-07-21,S04,P07,5,1200.0
2026-07-22,S04,P07,5,1200.0
2026-07-23,S04,P07,5,1200.0
2026-07-24,S04,P07,7,1680.0
2026-07-25,S04,P07,8,1920.0
2026-07-26,S04,P07,9,2160.0
2026-07-27,S04,P07,6,1440.0
2026-07-28,S04,P07,6,1440.0
2026-07-29,S04,P07,6,1440.0
2026-07-30,S04,P07,7,1680.0
2026-07-31,S04,P07,5,1200.0
2026-08-01,S04,P07,8,1920.0
2026-08-02,S04,P07,6,1440.0
2026-08-03,S04,P07,7,1680.0
2026-08-04,S04,P07,8,1920.0
2026-08-05,S04,P07,6,1440.0
2026-08-06,S04,P07,5,1200.0
2026-08-07,S04,P07,6,1440.0
2026-08-08,S04,P07,9,2160.0
2026-08-09,S04,P07,10,2400.0
2026-08-10,S04,P07,6,1440.0
2026-08-11,S04,P07,7,1680.0
2026-08-12,S04,P07,5,1200.0
2026-08-13,S04,P07,7,1680.0
2026-08-14,S04,P07,4,960.0
2026-08-15,S04,P07,9,2160.0
2026-08-16,S04,P07,7,1680.0
2026-08-17,S04,P07,7,1680.0
2026-08-18,S04,P07,5,1200.0
2026-08-19,S04,P07,5,1200.0
2026-08-20,S04,P07,5,1200.0
2026-08-21,S04,P07,5,1200.0
2026-08-22,S04,P07,6,1440.0
2026-08-23,S04,P07,9,2160.0
2026-08-24,S04,P07,7,1680.0
2026-08-25,S04,P07,4,960.0
2026-08-26,S04,P07,7,1680.0
2026-08-27,S04,P07,7,1680.0
2026-08-28,S04,P07,4,960.0
2026-06-15,S04,P08,20,1200.0
2026-06-16,S04,P08,25,1500.0
2026-06-17,S04,P08,15,900.0
2026-06-18,S04,P08,18,1080.0
2026-06-19,S04,P08,14,840.0
2026-06-20,S04,P08,20,1200.0
2026-06-21,S04,P08,20,1200.0
2026-06-22,S04,P08,21,1260.0
2026-06-23,S04,P08,21,1260.0
2026-06-24,S04,P08,16,960.0
2026-06-25,S04,P08,22,1320.0
2026-06-26,S04,P08,14,840.0
2026-06-27,S04,P08,20,1200.0
2026-06-28,S04,P08,30,1800.0
2026-06-29,S04,P08,17,1020.0
2026-06-30,S04,P08,21,1260.0
2026-07-01,S04,P08,18,1080.0
2026-07-02,S04,P08,24,1440.0
2026-07-03,S04,P08,23,1380.0
2026-07-04,S04,P08,28,1680.0
2026-07-05,S04,P08,26,1560.0
2026-07-06,S04,P08,15,900.0
2026-07-07,S04,P08,24,1440.0
2026-07-08,S04,P08,23,1380.0
2026-07-09,S04,P08,20,1200.0
2026-07-10,S04,P08,23,1380.0
2026-07-11,S04,P08,33,1980.0
2026-07-12,S04,P08,21,1260.0
2026-07-13,S04,P08,23,1380.0
2026-07-14,S04,P08,14,840.0
2026-07-15,S04,P08,23,1380.0
2026-07-16,S04,P08,25,1500.0
2026-07-17,S04,P08,25,1500.0
2026-07-18,S04,P08,31,1860.0
2026-07-19,S04,P08,26,1560.0
2026-07-20,S04,P08,22,1320.0
2026-07-21,S04,P08,16,960.0
2026-07-22,S04,P08,22,1320.0
2026-07-23,S04,P08,15,900.0
2026-07-24,S04,P08,24,1440.0
2026-07-25,S04,P08,34,2040.0
2026-07-26,S04,P08,25,1500.0
2026-07-27,S04,P08,20,1200.0
2026-07-28,S04,P08,19,1140.0
2026-07-29,S04,P08,23,1380.0
2026-07-30,S04,P08,18,1080.0
2026-07-31,S04,P08,20,1200.0
2026-08-01,S04,P08,26,1560.0
2026-08-02,S04,P08,26,1560.0
2026-08-03,S04,P08,18,1080.0
2026-08-04,S04,P08,17,1020.0
2026-08-05,S04,P08,23,1380.0
2026-08-06,S04,P08,15,900.0
2026-08-07,S04,P08,20,1200.0
2026-08-08,S04,P08,24,1440.0
2026-08-09,S04,P08,25,1500.0
2026-08-10,S04,P08,23,1380.0
2026-08-11,S04,P08,22,1320.0
2026-08-12,S04,P08,24,1440.0
2026-08-13,S04,P08,17,1020.0
2026-08-14,S04,P08,19,1140.0
2026-08-15,S04,P08,34,2040.0
2026-08-16,S04,P08,25,1500.0
2026-08-17,S04,P08,24,1440.0
2026-08-18,S04,P08,25,1500.0
2026-08-19,S04,P08,24,1440.0
2026-08-20,S04,P08,25,1500.0
2026-08-21,S04,P08,18,1080.0
2026-08-22,S04,P08,18,1080.0
2026-08-23,S04,P08,29,1740.0
2026-08-24,S04,P08,22,1320.0
2026-08-25,S04,P08,19,1140.0
2026-08-26,S04,P08,20,1200.0
2026-08-27,S04,P08,22,1320.0
2026-08-28,S04,P08,15,900.0
2026-06-15,S04,P09,13,1170.0
2026-06-16,S04,P09,14,1260.0
2026-06-17,S04,P09,9,810.0
2026-06-18,S04,P09,10,900.0
2026-06-19,S04,P09,9,810.0
2026-06-20,S04,P09,12,1080.0
2026-06-21,S04,P09,17,1530.0
2026-06-22,S04,P09,10,900.0
2026-06-23,S04,P09,9,810.0
2026-06-24,S04,P09,11,990.0
2026-06-25,S04,P09,11,990.0
2026-06-26,S04,P09,13,1170.0
2026-06-27,S04,P09,17,1530.0
2026-06-28,S04,P09,15,1350.0
2026-06-29,S04,P09,13,1170.0
2026-06-30,S04,P09,13,1170.0
2026-07-01,S04,P09,14,1260.0
2026-07-02,S04,P09,10,900.0
2026-07-03,S04,P09,12,1080.0
2026-07-04,S04,P09,18,1620.0
2026-07-05,S04,P09,18,1620.0
2026-07-06,S04,P09,11,990.0
2026-07-07,S04,P09,9,810.0
2026-07-08,S04,P09,11,990.0
2026-07-09,S04,P09,9,810.0
2026-07-10,S04,P09,11,990.0
2026-07-11,S04,P09,12,1080.0
2026-07-12,S04,P09,18,1620.0
2026-07-13,S04,P09,8,720.0
2026-07-14,S04,P09,13,1170.0
2026-07-15,S04,P09,13,1170.0
2026-07-16,S04,P09,11,990.0
2026-07-17,S04,P09,8,720.0
2026-07-18,S04,P09,12,1080.0
2026-07-19,S04,P09,15,1350.0
2026-07-20,S04,P09,10,900.0
2026-07-21,S04,P09,10,900.0
2026-07-22,S04,P09,12,1080.0
2026-07-23,S04,P09,13,1170.0
2026-07-24,S04,P09,12,1080.0
2026-07-25,S04,P09,14,1260.0
2026-07-26,S04,P09,14,1260.0
2026-07-27,S04,P09,11,990.0
2026-07-28,S04,P09,10,900.0
2026-07-29,S04,P09,11,990.0
2026-07-30,S04,P09,11,990.0
2026-07-31,S04,P09,11,990.0
2026-08-01,S04,P09,17,1530.0
2026-08-02,S04,P09,15,1350.0
2026-08-03,S04,P09,8,720.0
2026-08-04,S04,P09,13,1170.0
2026-08-05,S04,P09,14,1260.0
2026-08-06,S04,P09,14,1260.0
2026-08-07,S04,P09,8,720.0
2026-08-08,S04,P09,14,1260.0
2026-08-09,S04,P09,17,1530.0
2026-08-10,S04,P09,11,990.0
2026-08-11,S04,P09,8,720.0
2026-08-12,S04,P09,9,810.0
2026-08-13,S04,P09,12,1080.0
2026-08-14,S04,P09,13,1170.0
2026-08-15,S04,P09,18,1620.0
2026-08-16,S04,P09,11,990.0
2026-08-17,S04,P09,11,990.0
2026-08-18,S04,P09,10,900.0
2026-08-19,S04,P09,10,900.0
2026-08-20,S04,P09,13,1170.0
2026-08-21,S04,P09,11,990.0
2026-08-22,S04,P09,14,1260.0
2026-08-23,S04,P09,15,1350.0
2026-08-24,S04,P09,11,990.0
2026-08-25,S04,P09,11,990.0
2026-08-26,S04,P09,11,990.0
2026-08-27,S04,P09,9,810.0
2026-08-28,S04,P09,8,720.0
2026-06-15,S04,P10,10,1300.0
2026-06-16,S04,P10,8,1040.0
2026-06-17,S04,P10,12,1560.0
2026-06-18,S04,P10,8,1040.0
2026-06-19,S04,P10,6,780.0
2026-06-20,S04,P10,9,1170.0
2026-06-21,S04,P10,14,1820.0
2026-06-22,S04,P10,8,1040.0
2026-06-23,S04,P10,10,1300.0
2026-06-24,S04,P10,6,780.0
2026-06-25,S04,P10,11,1430.0
2026-06-26,S04,P10,8,1040.0
2026-06-27,S04,P10,9,1170.0
2026-06-28,S04,P10,11,1430.0
2026-06-29,S04,P10,8,1040.0
2026-06-30,S04,P10,8,1040.0
2026-07-01,S04,P10,10,1300.0
2026-07-02,S04,P10,8,1040.0
2026-07-03,S04,P10,10,1300.0
2026-07-04,S04,P10,12,1560.0
2026-07-05,S04,P10,15,1950.0
2026-07-06,S04,P10,7,910.0
2026-07-07,S04,P10,8,1040.0
2026-07-08,S04,P10,8,1040.0
2026-07-09,S04,P10,6,780.0
2026-07-10,S04,P10,8,1040.0
2026-07-11,S04,P10,11,1430.0
2026-07-12,S04,P10,14,1820.0
2026-07-13,S04,P10,9,1170.0
2026-07-14,S04,P10,11,1430.0
2026-07-15,S04,P10,8,1040.0
2026-07-16,S04,P10,10,1300.0
2026-07-17,S04,P10,9,1170.0
2026-07-18,S04,P10,15,1950.0
2026-07-19,S04,P10,11,1430.0
2026-07-20,S04,P10,8,1040.0
2026-07-21,S04,P10,9,1170.0
2026-07-22,S04,P10,11,1430.0
2026-07-23,S04,P10,7,910.0
2026-07-24,S04,P10,10,1300.0
2026-07-25,S04,P10,11,1430.0
2026-07-26,S04,P10,12,1560.0
2026-07-27,S04,P10,10,1300.0
2026-07-28,S04,P10,8,1040.0
2026-07-29,S04,P10,10,1300.0
2026-07-30,S04,P10,8,1040.0
2026-07-31,S04,P10,9,1170.0
2026-08-01,S04,P10,12,1560.0
2026-08-02,S04,P10,14,1820.0
2026-08-03,S04,P10,11,1430.0
2026-08-04,S04,P10,11,1430.0
2026-08-05,S04,P10,9,1170.0
2026-08-06,S04,P10,8,1040.0
2026-08-07,S04,P10,7,910.0
2026-08-08,S04,P10,15,1950.0
2026-08-09,S04,P10,11,1430.0
2026-08-10,S04,P10,8,1040.0
2026-08-11,S04,P10,10,1300.0
2026-08-12,S04,P10,7,910.0
2026-08-13,S04,P10,11,1430.0
2026-08-14,S04,P10,7,910.0
2026-08-15,S04,P10,11,1430.0
2026-08-16,S04,P10,9,1170.0
2026-08-17,S04,P10,11,1430.0
2026-08-18,S04,P10,9,1170.0
2026-08-19,S04,P10,7,910.0
2026-08-20,S04,P10,11,1430.0
2026-08-21,S04,P10,10,1300.0
2026-08-22,S04,P10,10,1300.0
2026-08-23,S04,P10,14,1820.0
2026-08-24,S04,P10,9,1170.0
2026-08-25,S04,P10,9,1170.0
2026-08-26,S04,P10,7,910.0
2026-08-27,S04,P10,8,1040.0
2026-08-28,S04,P10,10,1300.0
2026-06-15,S04,P11,6,3300.0
2026-06-16,S04,P11,5,2750.0
2026-06-17,S04,P11,5,2750.0
2026-06-18,S04,P11,4,2200.0
2026-06-19,S04,P11,5,2750.0
2026-06-20,S04,P11,7,3850.0
2026-06-21,S04,P11,8,4400.0
2026-06-22,S04,P11,6,3300.0
2026-06-23,S04,P11,4,2200.0
2026-06-24,S04,P11,5,2750.0
2026-06-25,S04,P11,6,3300.0
2026-06-26,S04,P11,6,3300.0
2026-06-27,S04,P11,8,4400.0
2026-06-28,S04,P11,8,4400.0
2026-06-29,S04,P11,6,3300.0
2026-06-30,S04,P11,4,2200.0
2026-07-01,S04,P11,4,2200.0
2026-07-02,S04,P11,5,2750.0
2026-07-03,S04,P11,4,2200.0
2026-07-04,S04,P11,7,3850.0
2026-07-05,S04,P11,8,4400.0
2026-07-06,S04,P11,6,3300.0
2026-07-07,S04,P11,5,2750.0
2026-07-08,S04,P11,6,3300.0
2026-07-09,S04,P11,6,3300.0
2026-07-10,S04,P11,5,2750.0
2026-07-11,S04,P11,8,4400.0
2026-07-12,S04,P11,6,3300.0
2026-07-13,S04,P11,4,2200.0
2026-07-14,S04,P11,4,2200.0
2026-07-15,S04,P11,6,3300.0
2026-07-16,S04,P11,4,2200.0
2026-07-17,S04,P11,4,2200.0
2026-07-18,S04,P11,5,2750.0
2026-07-19,S04,P11,5,2750.0
2026-07-20,S04,P11,6,3300.0
2026-07-21,S04,P11,4,2200.0
2026-07-22,S04,P11,5,2750.0
2026-07-23,S04,P11,6,3300.0
2026-07-24,S04,P11,5,2750.0
2026-07-25,S04,P11,8,4400.0
2026-07-26,S04,P11,5,2750.0
2026-07-27,S04,P11,4,2200.0
2026-07-28,S04,P11,4,2200.0
2026-07-29,S04,P11,6,3300.0
2026-07-30,S04,P11,4,2200.0
2026-07-31,S04,P11,5,2750.0
2026-08-01,S04,P11,7,3850.0
2026-08-02,S04,P11,5,2750.0
2026-08-03,S04,P11,6,3300.0
2026-08-04,S04,P11,6,3300.0
2026-08-05,S04,P11,4,2200.0
2026-08-06,S04,P11,6,3300.0
2026-08-07,S04,P11,4,2200.0
2026-08-08,S04,P11,6,3300.0
2026-08-09,S04,P11,5,2750.0
2026-08-10,S04,P11,6,3300.0
2026-08-11,S04,P11,6,3300.0
2026-08-12,S04,P11,6,3300.0
2026-08-13,S04,P11,6,3300.0
2026-08-14,S04,P11,5,2750.0
2026-08-15,S04,P11,8,4400.0
2026-08-16,S04,P11,8,4400.0
2026-08-17,S04,P11,4,2200.0
2026-08-18,S04,P11,5,2750.0
2026-08-19,S04,P11,5,2750.0
2026-08-20,S04,P11,4,2200.0
2026-08-21,S04,P11,5,2750.0
2026-08-22,S04,P11,7,3850.0
2026-08-23,S04,P11,8,4400.0
2026-08-24,S04,P11,5,2750.0
2026-08-25,S04,P11,5,2750.0
2026-08-26,S04,P11,4,2200.0
2026-08-27,S04,P11,5,2750.0
2026-08-28,S04,P11,6,3300.0
2026-06-15,S04,P12,7,1820.0
2026-06-16,S04,P12,7,1820.0
2026-06-17,S04,P12,8,2080.0
2026-06-18,S04,P12,5,1300.0
2026-06-19,S04,P12,5,1300.0
2026-06-20,S04,P12,6,1560.0
2026-06-21,S04,P12,7,1820.0
2026-06-22,S04,P12,6,1560.0
2026-06-23,S04,P12,7,1820.0
2026-06-24,S04,P12,4,1040.0
2026-06-25,S04,P12,6,1560.0
2026-06-26,S04,P12,7,1820.0
2026-06-27,S04,P12,6,1560.0
2026-06-28,S04,P12,8,2080.0
2026-06-29,S04,P12,6,1560.0
2026-06-30,S04,P12,5,1300.0
2026-07-01,S04,P12,5,1300.0
2026-07-02,S04,P12,7,1820.0
2026-07-03,S04,P12,5,1300.0
2026-07-04,S04,P12,8,2080.0
2026-07-05,S04,P12,7,1820.0
2026-07-06,S04,P12,5,1300.0
2026-07-07,S04,P12,7,1820.0
2026-07-08,S04,P12,7,1820.0
2026-07-09,S04,P12,4,1040.0
2026-07-10,S04,P12,7,1820.0
2026-07-11,S04,P12,9,2340.0
2026-07-12,S04,P12,6,1560.0
2026-07-13,S04,P12,8,2080.0
2026-07-14,S04,P12,7,1820.0
2026-07-15,S04,P12,5,1300.0
2026-07-16,S04,P12,6,1560.0
2026-07-17,S04,P12,7,1820.0
2026-07-18,S04,P12,9,2340.0
2026-07-19,S04,P12,10,2600.0
2026-07-20,S04,P12,7,1820.0
2026-07-21,S04,P12,6,1560.0
2026-07-22,S04,P12,5,1300.0
2026-07-23,S04,P12,6,1560.0
2026-07-24,S04,P12,4,1040.0
2026-07-25,S04,P12,10,2600.0
2026-07-26,S04,P12,10,2600.0
2026-07-27,S04,P12,8,2080.0
2026-07-28,S04,P12,5,1300.0
2026-07-29,S04,P12,8,2080.0
2026-07-30,S04,P12,7,1820.0
2026-07-31,S04,P12,5,1300.0
2026-08-01,S04,P12,9,2340.0
2026-08-02,S04,P12,6,1560.0
2026-08-03,S04,P12,6,1560.0
2026-08-04,S04,P12,5,1300.0
2026-08-05,S04,P12,7,1820.0
2026-08-06,S04,P12,7,1820.0
2026-08-07,S04,P12,7,1820.0
2026-08-08,S04,P12,7,1820.0
2026-08-09,S04,P12,6,1560.0
2026-08-10,S04,P12,7,1820.0
2026-08-11,S04,P12,6,1560.0
2026-08-12,S04,P12,7,1820.0
2026-08-13,S04,P12,8,2080.0
2026-08-14,S04,P12,5,1300.0
2026-08-15,S04,P12,7,1820.0
2026-08-16,S04,P12,10,2600.0
2026-08-17,S04,P12,5,1300.0
2026-08-18,S04,P12,5,1300.0
2026-08-19,S04,P12,5,1300.0
2026-08-20,S04,P12,4,1040.0
2026-08-21,S04,P12,6,1560.0
2026-08-22,S04,P12,9,2340.0
2026-08-23,S04,P12,8,2080.0
2026-08-24,S04,P12,5,1300.0
2026-08-25,S04,P12,7,1820.0
2026-08-26,S04,P12,7,1820.0
